Hard,27.1676933607,51,5,R128,184,8,165,91,64,39,101792,R,183,30.4229979466,72,577,102287,,1
Hard,101774,R,198,30.5242984257,54,730,101647,,31.2772073922,35,5,R128,112,5,105,69,58,16,0
Hard,23.8576317591,44,5,R128,108,3,101,71,56,18,103248,R,185,22.4476386037,60,677,102950,,1
Hard,22.7761806982,37,5,R128,144,6,125,87,63,21,102539,R,188,25.8945927447,57,706,103166,,1
Hard,101948,R,185,29.4291581109,3,3385,102344,,26.8692676249,75,5,R128,197,10,169,95,71,37,0
Hard,27.241615332,28,5,R128,159,4,100,57,45,26,102450,R,185,26.3600273785,10,2020,102271,,1
Hard,102839,R,188,24.424366872,24,1130,102703,,25.0349075975,87,5,R128,211,11,164,105,73,25,0
Hard,101885,L,190,29.8316221766,82,513,103393,,21.5578370979,211,5,R128,134,12,108,53,47,31,0
Hard,103356,R,185,21.7768651608,94,441,103171,,22.7597535934,96,5,R128,101,4,78,45,34,24,0
Hard,24.8323066393,484,5,R128,138,3,98,71,58,15,103018,R,196,23.5290896646,45,845,102751,,1
Hard,23.9917864476,279,5,R128,167,3,123,83,48,22,103786,R,178,19.6221765914,133,292,102921,,1
Hard,102158,R,185,28.0492813142,15,1535,102401,,26.6146475017,253,5,R128,88,3,78,58,50,12,0
Hard,103103,R,183,23.0308008214,16,1510,103444,,21.3086926762,214,5,R128,154,12,122,72,53,20,0
Hard,101532,L,183,32.2272416153,40,900,103082,,23.1567419576,93,5,R128,81,1,60,35,27,18,0
Hard,103294,R,170,22.0862422998,73,562,102925,,23.9698836413,98,5,R128,210,6,166,114,75,29,0
Hard,103420,R,175,21.4318959617,69,584,102247,,27.4633812457,102,5,R128,217,11,180,84,58,46,0
Hard,102318,R,183,26.9678302533,26,1105,103188,,22.7104722793,148,5,R128,187,5,153,99,66,31,0
Hard,103498,R,193,20.9691991786,2,4120,102869,,24.2710472279,117,5,R128,167,5,132,65,50,35,0
Hard,103819,R,185,19.4387405886,29,1080,102765,,24.7857631759,46,5,R64,105,6,104,65,47,21,0
Hard,103096,R,173,23.0800821355,18,1360,103252,,22.4065708419,81,5,R64,94,3,56,31,28,16,0
Hard,26.7816563997,67,5,R64,115,1,90,43,40,27,101965,R,185,29.3360711841,13,1770,102369,,1
Hard,103714,L,180,19.9041752225,52,760,102446,,26.3764544832,59,5,R64,108,3,87,44,36,25,0
Hard,102338,R,190,26.9075975359,5,2935,103017,,23.5318275154,22,5,R64,187,5,127,71,46,32,0
Hard,102796,R,188,24.629705681,4,3055,102148,,28.1013004791,47,5,R64,115,1,83,60,45,15,0
Hard,103206,R,175,22.6338124572,19,1340,101733,,30.7570157426,106,5,R64,91,1,69,44,38,17,0
Hard,102110,L,190,28.3641341547,218,166,102644,11,25.401779603,14,5,R64,152,7,115,65,51,28,0
Hard,27.6194387406,95,5,R64,152,2,117,70,42,29,102783,R,180,24.7255304586,58,700,102227,,1
Hard,30.1902806297,30,5,R64,90,1,61,36,31,19,102845,R,190,24.386036961,42,870,101820,,1
Hard,103720,R,180,19.8904859685,7,2560,103163,,22.7871321013,20,5,R64,183,8,133,68,55,23,0
Hard,24.4490075291,80,5,R64,77,2,55,40,29,8,101736,R,180,30.7159479808,6,2765,102834,,1
Hard,24.553045859,125,5,R64,165,2,129,74,56,26,102184,R,185,27.8548939083,39,945,102821,,1
Hard,104022,R,183,18.559890486,113,357,103151,,22.8802190281,62,5,R64,163,5,130,84,53,25,0
Hard,102776,R,180,24.7446954141,49,775,103507,9,20.9253935661,12,5,R64,149,6,131,70,53,28,0
Hard,101774,R,198,30.5242984257,54,730,102860,,24.3367556468,63,5,R64,218,11,156,96,70,32,0
Hard,103428,R,190,21.3798767967,64,632,103248,,22.4476386037,60,5,R64,98,2,89,56,40,17,0
Hard,101885,L,190,29.8316221766,82,513,102730,,24.9062286105,234,5,R64,173,9,122,52,40,46,0
Hard,103356,R,185,21.7768651608,94,441,103018,,23.5290896646,45,5,R64,162,8,126,85,67,25,0
Hard,19.6221765914,133,5,R64,160,7,122,81,61,21,102158,R,185,28.0492813142,15,1535,103786,,1
Hard,103103,R,183,23.0308008214,16,1510,101532,,32.2272416153,40,5,R64,102,5,85,46,39,22,0
Hard,103294,R,170,22.0862422998,73,562,102987,,23.6960985626,103,5,R64,95,2,73,41,35,16,0
Hard,103420,R,175,21.4318959617,69,584,103084,,23.1403148528,228,5,R64,113,8,99,47,37,28,0
Hard,103498,R,193,20.9691991786,2,4120,102318,,26.9678302533,26,5,R64,161,1,124,63,56,29,0
Hard,103096,R,173,23.0800821355,18,1360,103819,,19.4387405886,29,5,R32,128,4,101,61,44,24,0
Hard,102338,R,190,26.9075975359,5,2935,102162,,28.0355920602,68,5,R32,158,11,127,61,55,33,0
Hard,103206,R,175,22.6338124572,19,1340,102563,,25.8151950719,34,5,R32,121,3,87,53,40,18,0
Hard,102783,R,180,24.7255304586,58,700,102110,,28.3641341547,218,5,R32,125,4,97,64,49,18,0
Hard,19.8904859685,7,5,R32,228,2,146,94,68,27,102845,R,190,24.386036961,42,870,103720,7,1
Hard,102776,R,180,24.7446954141,49,775,104022,,18.559890486,113,5,R32,112,2,90,55,41,18,0
Hard,101774,R,198,30.5242984257,54,730,101611,13,31.5865845311,17,5,R32,162,7,107,68,55,20,0
Hard,21.3798767967,64,5,R32,188,7,169,104,75,30,101948,R,185,29.4291581109,3,3385,103428,,1
Hard,102450,R,185,26.3600273785,10,2020,101885,,29.8316221766,82,5,R32,123,8,105,71,52,14,0
Hard,102158,R,185,28.0492813142,15,1535,103356,,21.7768651608,94,5,R32,115,5,89,54,41,22,0
Hard,103103,R,183,23.0308008214,16,1510,103294,,22.0862422998,73,5,R32,114,11,102,51,39,25,0
Hard,103498,R,193,20.9691991786,2,4120,103420,,21.4318959617,69,5,R32,84,2,80,35,27,25,0
Hard,103096,R,173,23.0800821355,18,1360,102257,,27.3593429158,65,5,R16,112,1,85,62,46,14,0
Hard,102338,R,190,26.9075975359,5,2935,103714,,19.9041752225,52,5,R16,106,3,84,53,41,18,0
Hard,103206,R,175,22.6338124572,19,1340,102796,5,24.629705681,4,5,R16,178,5,148,73,50,36,0
Hard,101736,R,180,30.7159479808,6,2765,102776,,24.7446954141,49,5,R16,135,2,102,77,57,13,0
Hard,29.4291581109,3,5,R16,152,3,118,81,63,24,101774,R,198,30.5242984257,54,730,101948,3,1
Hard,102158,R,185,28.0492813142,15,1535,102450,8,26.3600273785,10,5,R16,127,2,84,57,45,13,0
Hard,20.9691991786,2,5,R16,123,0,86,42,32,30,103103,R,183,23.0308008214,16,1510,103498,2,1
Hard,103206,R,175,22.6338124572,19,1340,102845,,24.386036961,42,5,QF,98,1,77,48,39,17,0
Hard,101736,R,180,30.7159479808,6,2765,101774,,30.5242984257,54,5,QF,118,0,82,55,48,11,0
Hard,23.0308008214,16,5,QF,151,6,118,66,58,22,102158,R,185,28.0492813142,15,1535,103103,14,1
Hard,103096,R,173,23.0800821355,18,1360,103206,16,22.6338124572,19,5,SF,248,5,194,109,71,47,0
Hard,28.0492813142,15,5,SF,187,3,148,106,83,26,101736,R,180,30.7159479808,6,2765,102158,12,1
Hard,23.0800821355,18,5,F,106,1,81,53,38,13,101736,R,180,30.7159479808,6,2765,103096,15,1
Grass,102257,L,193,27.780971937,42,860,102998,1,24.0410677618,14,3,R32,96,7,75,36,30,26,0
Grass,103157,R,193,23.241615332,197,191,101890,,30.2094455852,1014,3,R32,93,3,77,52,42,16,0
Grass,103114,L,180,23.4277891855,147,269,104014,,19.0198494182,325,3,R32,98,2,80,57,46,8,0
Grass,102563,R,180,26.2368240931,16,1530,103294,,22.507871321,80,3,R32,46,2,36,17,17,15,0
Grass,101885,L,190,30.2532511978,48,808,102227,,28.0410677618,123,3,R32,104,8,88,43,34,26,0
Grass,103356,R,185,22.1984941821,78,548,103252,6,22.8281998631,35,3,R32,63,4,45,26,21,10,0
Grass,103182,R,178,23.1457905544,90,471,101150,,36.0027378508,70,3,R32,130,1,113,72,47,24,0
Grass,30.6119096509,77,3,R32,130,4,113,66,56,26,104053,R,188,18.8008213552,40,888,101820,,1
Grass,32.5749486653,172,3,R32,123,11,106,54,39,25,102965,R,178,24.2436687201,189,200,101543,,1
Grass,101965,R,185,29.7577002053,17,1465,102905,,24.4572210815,84,3,R32,53,1,43,20,15,14,0
Grass,102257,L,193,27.780971937,42,860,102783,,25.1471594798,52,3,R16,115,2,91,55,44,24,0
Grass,102563,R,180,26.2368240931,16,1530,102911,,24.4380561259,93,3,R16,68,2,55,30,22,15,0
Grass,29.2375085558,37,3,R16,108,10,97,45,35,29,101885,L,190,30.2532511978,48,808,102035,8,1
Grass,103248,R,185,22.8692676249,38,908,102965,,24.2436687201,189,3,R16,98,2,88,65,45,16,0
Grass,101965,R,185,29.7577002053,17,1465,104022,,18.9815195072,85,3,R16,108,6,96,62,46,14,0
Grass,102257,L,193,27.780971937,42,860,103114,,23.4277891855,147,3,QF,62,4,66,43,33,11,0
Grass,102563,R,180,26.2368240931,16,1530,101885,,30.2532511978,48,3,QF,82,1,77,40,35,25,0
Grass,102563,R,180,26.2368240931,16,1530,102257,,27.780971937,42,3,SF,80,2,81,40,30,20,0
Hard,102796,R,188,24.6105407255,4,3110,102318,,26.9486652977,27,3,R32,80,2,63,33,24,16,0
Hard,32.1341546886,112,3,R32,99,2,65,38,25,16,101889,R,178,29.7713894593,188,204,101543,,1
Hard,102567,R,183,25.7741273101,118,338,102845,,24.3668720055,40,3,R32,87,3,69,48,34,11,0
Hard,103096,R,173,23.06091718,18,1360,102539,,25.8754277892,57,3,R32,37,2,24,17,15,5,0
Hard,102035,R,183,28.7967145791,44,845,101611,4,31.5674195756,16,3,R32,96,3,69,43,28,16,0
Hard,101727,R,185,30.765229295,63,641,102401,,26.5954825462,263,3,R32,133,3,108,71,51,18,0
Hard,103163,R,188,22.7679671458,20,1245,101774,,30.5051334702,54,3,R32,67,1,58,36,29,12,0
Hard,22.7570157426,39,3,R32,112,7,96,56,47,22,101820,R,201,30.1711156742,29,1090,103166,,1
Hard,103819,R,185,19.4195756331,30,1080,101965,3,29.3169062286,13,3,R32,58,1,50,34,23,10,0
Hard,102148,R,178,28.0821355236,46,815,102184,,27.8357289528,38,3,R32,65,0,60,31,22,14,0
Hard,102776,R,180,24.7255304586,48,775,102021,,28.8788501027,32,3,R32,76,4,57,29,21,17,0
Hard,102035,R,183,28.7967145791,44,845,101727,,30.765229295,63,3,R16,134,3,102,59,40,23,0
Hard,103206,R,175,22.6146475017,19,1325,103294,,22.0670773443,76,3,R16,111,9,113,64,44,20,0
Hard,102148,R,178,28.0821355236,46,815,101150,,35.5619438741,41,3,R16,107,0,63,29,19,18,0
Hard,103720,R,180,19.871321013,7,2560,102776,,24.7255304586,48,3,R16,58,0,39,22,18,14,0
Hard,25.7741273101,118,3,QF,117,2,94,58,38,22,102796,R,188,24.6105407255,4,3110,102567,,1
Hard,102035,R,183,28.7967145791,44,845,102783,,24.7063655031,60,3,QF,72,2,55,33,27,13,0
Hard,103206,R,175,22.6146475017,19,1325,103819,,19.4195756331,30,3,QF,87,1,88,56,31,17,0
Hard,103720,R,180,19.871321013,7,2560,102148,,28.0821355236,46,3,QF,73,1,46,24,18,15,0
Hard,102796,R,188,24.6105407255,4,3110,102035,,28.7967145791,44,3,SF,157,3,57,37,29,7,0
Hard,103720,R,180,19.871321013,7,2560,103206,6,22.6146475017,19,3,SF,131,6,89,49,43,14,0
Clay,103454,R,183,21.4976043806,64,651,102869,,24.501026694,78,3,R32,153,1,93,60,41,18,0
Clay,102223,R,185,27.8767967146,72,575,103457,,21.4702258727,154,3,R32,111,2,82,50,34,17,0
Clay,102227,R,180,27.8494182067,96,419,102783,3,24.9555099247,48,3,R32,128,2,90,54,40,19,0
Clay,103990,R,180,18.9404517454,114,363,102520,,26.1957563313,442,3,R32,133,2,93,87,57,1,0
Clay,103181,R,185,22.9596167009,90,437,102788,,24.9144421629,162,3,R32,87,1,67,43,29,15,0
Clay,22.1574264203,59,3,R32,114,4,105,52,40,26,102533,R,190,26.1464750171,99,408,103324,7,1
Clay,23.6988364134,433,3,R32,58,2,38,21,19,7,103084,R,185,23.370294319,128,306,103029,,1
Clay,25.5989048597,107,3,R32,67,2,52,29,20,13,102259,L,188,27.5811088296,66,648,102652,,1
Clay,102247,R,183,27.6933607118,110,369,103714,4,20.1341546886,51,3,R32,79,0,59,34,24,17,0
Clay,102231,R,190,27.819301848,54,735,102911,,24.2464065708,91,3,R32,63,1,49,23,17,19,0
Clay,102722,R,183,25.1745379877,140,276,103082,,23.3867214237,115,3,R32,90,0,52,36,27,9,0
Clay,101843,R,188,30.2286105407,71,576,103007,,23.8138261465,347,3,R32,86,2,61,39,26,14,0
Clay,103694,R,168,20.2217659138,74,570,103264,2,22.5544147844,47,3,R32,101,2,81,50,36,16,0
Clay,103151,R,183,23.1101984942,76,550,103454,,21.4976043806,64,3,R16,118,1,68,34,21,25,0
Clay,101962,R,193,29.5742642026,56,705,102223,,27.8767967146,72,3,R16,111,2,92,60,41,19,0
Clay,27.8494182067,96,3,R16,112,2,72,49,34,14,102153,R,173,28.3066392882,116,360,102227,,1
Clay,103990,R,180,18.9404517454,114,363,103181,,22.9596167009,90,3,R16,150,3,103,70,38,12,0
Clay,103084,R,185,23.370294319,128,306,102533,,26.1464750171,99,3,R16,50,1,40,23,18,13,0
Clay,102247,R,183,27.6933607118,110,369,102259,,27.5811088296,66,3,R16,92,0,55,38,31,11,0
Clay,27.819301848,54,3,R16,124,4,79,37,26,20,102722,R,183,25.1745379877,140,276,102231,5,1
Clay,101962,R,193,29.5742642026,56,705,103151,,23.1101984942,76,3,QF,84,2,53,31,22,9,0
Clay,103990,R,180,18.9404517454,114,363,102153,,28.3066392882,116,3,QF,40,0,37,30,24,5,0
Clay,103084,R,185,23.370294319,128,306,102247,,27.6933607118,110,3,QF,70,0,41,21,17,12,0
Clay,101843,R,188,30.2286105407,71,576,102722,,25.1745379877,140,3,QF,129,2,76,52,40,15,0
Hard,103758,R,188,19.8822724162,197,195,101965,,29.4893908282,17,3,R64,47,4,47,22,20,14,0
Hard,102950,R,180,24.0109514031,37,940,102162,,28.1889117043,89,3,R64,66,3,51,35,26,8,0
Hard,23.1841204654,14,3,R64,73,1,60,35,30,13,102998,R,190,23.7727583847,19,1325,103103,14,1
Hard,30.3436002738,61,3,R64,129,2,106,65,44,24,102358,R,190,26.9979466119,9,2090,101820,,1
Hard,27.742642026,56,3,R64,100,7,92,43,40,25,101964,L,193,29.4948665298,126,319,102231,,1
Hard,101532,L,183,32.3805612594,31,1020,102905,,24.1889117043,83,3,R64,48,0,32,19,16,12,0
Hard,25.2101300479,25,3,R64,78,5,76,36,29,18,102338,R,190,27.06091718,6,2485,102701,,1
Hard,101948,R,185,29.582477755,3,3080,102184,,28.0082135524,32,3,R64,71,5,65,43,33,12,0
Hard,102845,R,190,24.5393566051,24,1190,102021,,29.0513347023,33,3,R64,99,3,73,37,27,18,0
Hard,31.4305270363,47,3,R64,50,1,36,24,21,7,103206,R,175,22.7871321013,16,1760,101647,,1
Hard,22.9295003422,28,3,R64,92,3,80,52,35,14,103324,R,185,22.0807665982,63,660,103166,,1
Hard,102854,R,193,24.5065023956,29,1083,103428,,21.5331964408,76,3,R64,125,6,103,68,49,14,0
Hard,102374,R,180,26.9185489391,7,2425,103292,,22.2559890486,30,3,R64,172,5,128,58,43,35,0
Hard,102839,R,188,24.5776865161,27,1130,102796,5,24.7830253251,5,3,R64,103,1,64,33,25,17,0
Hard,23.6824093087,38,3,R64,75,2,66,38,32,21,101611,R,188,31.7399041752,20,1290,103018,,1
Hard,102450,R,185,26.5133470226,10,2010,102783,,24.8788501027,52,3,R64,139,4,96,64,41,17,0
Hard,103888,R,188,19.2553045859,206,185,102882,15,24.3422313484,15,3,R64,131,4,116,71,54,21,0
Hard,19.5920602327,21,3,R64,117,5,88,44,30,24,103017,R,183,23.6851471595,43,810,103819,,1
Hard,28.5448323066,55,3,R64,99,6,83,49,36,16,103163,R,188,22.9404517454,22,1245,102106,,1
Hard,27.394934976,42,3,R64,62,1,54,32,24,9,101736,R,180,30.8692676249,4,2870,102271,,1
Hard,103720,R,180,20.0438056126,8,2385,102610,,25.7138945927,34,3,R64,128,5,66,31,28,18,0
Hard,103387,R,185,21.7440109514,121,332,102318,,27.1211498973,23,3,R64,115,9,121,67,45,24,0
Hard,102539,R,188,26.0479123888,54,751,102644,,25.5550992471,18,3,R64,71,2,57,27,22,16,0
Hard,103454,R,183,21.4209445585,66,631,103507,12,21.0787132101,13,3,R64,210,4,136,79,55,26,0
Hard,24.8980150582,40,3,R64,49,0,42,23,17,13,103096,R,173,23.2334017796,12,1920,102776,,1
Hard,20.0574948665,46,3,R64,124,5,86,43,27,26,102765,R,185,24.93908282,36,945,103714,,1
Hard,101964,L,193,29.4948665298,126,319,102358,9,26.9979466119,9,3,R32,74,6,68,40,37,15,0
Hard,101948,R,185,29.582477755,3,3080,102148,,28.2546201232,49,3,R32,99,9,75,36,30,20,0
Hard,24.5393566051,24,3,R32,135,3,109,52,39,23,103206,R,175,22.7871321013,16,1760,102845,,1
Hard,102158,R,185,28.2026009582,11,1985,103324,,22.0807665982,63,3,R32,63,1,46,29,25,10,0
Hard,28.9691991786,51,3,R32,75,2,62,38,30,13,102839,R,188,24.5776865161,27,1130,102035,,1
Hard,102450,R,185,26.5133470226,10,2010,101611,,31.7399041752,20,3,R32,76,2,57,31,22,16,0
Hard,101736,R,180,30.8692676249,4,2870,103163,,22.9404517454,22,3,R32,89,3,73,44,30,17,0
Hard,103720,R,180,20.0438056126,8,2385,103387,,21.7440109514,121,3,R32,77,6,62,34,26,16,0
Hard,102539,R,188,26.0479123888,54,751,103454,,21.4209445585,66,3,R32,49,1,35,20,15,8,0
Hard,35.7344284736,44,3,R32,99,2,59,35,26,14,103096,R,173,23.2334017796,12,1920,101150,,1
Hard,102765,R,185,24.93908282,36,945,102563,,25.9685147159,26,3,R32,142,4,97,40,33,24,0
Hard,102998,R,190,23.7727583847,19,1325,102856,1,24.501026694,1,3,R16,96,3,75,44,34,16,0
Hard,101948,R,185,29.582477755,3,3080,103206,16,22.7871321013,16,3,R16,80,5,61,33,27,16,0
Hard,26.9185489391,7,3,R16,122,0,88,69,49,11,102158,R,185,28.2026009582,11,1985,102374,8,1
Hard,26.5133470226,10,3,R16,106,2,71,40,30,15,102839,R,188,24.5776865161,27,1130,102450,10,1
Hard,101736,R,180,30.8692676249,4,2870,103017,,23.6851471595,43,3,R16,135,4,87,52,39,21,0
Hard,26.0479123888,54,3,R16,68,0,43,24,21,15,103720,R,180,20.0438056126,8,2385,102539,,1
Hard,23.2334017796,12,3,R16,62,0,32,17,14,14,102765,R,185,24.93908282,36,945,103096,13,1
Hard,102338,R,190,27.06091718,6,2485,102998,,23.7727583847,19,3,QF,80,2,62,36,28,16,0
Hard,101948,R,185,29.582477755,3,3080,102158,11,28.2026009582,11,3,QF,132,0,86,49,42,26,0
Hard,24.5776865161,27,3,QF,59,1,39,24,18,8,101736,R,180,30.8692676249,4,2870,102839,,1
Hard,103720,R,180,20.0438056126,8,2385,102765,,24.93908282,36,3,QF,75,4,45,24,18,9,0
Hard,101948,R,185,29.582477755,3,3080,102338,7,27.06091718,6,3,SF,76,4,61,37,27,8,0
Hard,101736,R,180,30.8692676249,4,2870,101948,3,29.582477755,3,5,F,131,1,106,83,58,16,0
Hard,21.0650239562,1,3,R32,114,4,93,54,46,22,103018,R,196,23.6249144422,41,865,103498,1,1
Hard,103166,R,180,22.8720054757,34,981,102539,,25.9904175222,54,3,R32,112,2,93,52,39,21,0
Hard,25.9110198494,30,3,R32,65,1,59,30,22,17,103103,R,183,23.1266255989,14,1755,102563,,1
Hard,102450,R,185,26.4558521561,10,2020,102533,,26.0123203285,100,3,R32,136,3,94,59,41,17,0
Hard,28.9117043121,47,3,R32,75,1,47,21,18,17,102765,R,185,24.8815879535,60,725,102035,,1
Hard,28.1971252567,48,3,R32,106,5,73,39,29,21,103171,R,185,22.855578371,102,388,102148,,1
Hard,103344,R,193,21.9247091034,92,418,103507,8,21.0212183436,15,3,R32,87,6,77,44,40,16,0
Hard,103206,R,175,22.7296372348,13,1760,101150,,35.6769336071,45,3,R32,89,0,65,33,29,15,0
Hard,24.8405201916,42,3,R32,71,2,56,29,22,15,103819,R,185,19.5345653662,23,1150,102776,,1
Hard,27.9507186858,31,3,R32,152,4,115,64,42,32,102854,R,193,24.4490075291,27,1073,102184,,1
Hard,102374,R,180,26.8610540726,8,2415,101733,,30.8528405202,87,3,R32,189,4,123,66,51,29,0
Hard,30.2861054073,39,3,R32,93,2,78,43,32,23,103096,R,173,23.1759069131,12,1910,101820,,1
Hard,102318,R,183,27.0636550308,24,1130,103193,,22.7898699521,133,3,R32,102,3,72,46,30,13,0
Hard,102338,R,190,27.0034223135,6,2550,101792,,30.5188227242,86,3,R32,49,1,45,24,21,14,0
Hard,23.6249144422,41,3,R16,144,4,152,85,61,35,103714,L,180,20.0,38,915,103018,,1
Hard,103166,R,180,22.8720054757,34,981,103103,6,23.1266255989,14,3,R16,106,5,87,42,33,19,0
Hard,26.4558521561,10,3,R16,93,2,56,34,25,14,102765,R,185,24.8815879535,60,725,102450,4,1
Hard,103344,R,193,21.9247091034,92,418,103171,,22.855578371,102,3,R16,138,5,103,53,44,28,0
Hard,103819,R,185,19.5345653662,23,1150,103206,7,22.7296372348,13,3,R16,113,6,99,59,45,20,0
Hard,103017,R,183,23.627652293,55,765,102338,2,27.0034223135,6,3,R16,71,1,51,31,26,10,0
Hard,20.0,38,3,QF,117,2,77,37,31,24,103166,R,180,22.8720054757,34,981,103714,,1
Hard,102765,R,185,24.8815879535,60,725,103344,,21.9247091034,92,3,QF,63,1,43,23,19,11,0
Hard,26.8610540726,8,3,QF,73,2,45,24,18,13,103819,R,185,19.5345653662,23,1150,102374,3,1
Hard,103819,R,185,19.5345653662,23,1150,102318,,27.0636550308,24,3,SF,110,0,87,53,37,21,0
Hard,102765,R,185,24.8815879535,60,725,103819,,19.5345653662,23,3,F,143,5,116,63,46,24,0
Hard,102162,R,188,28.1314168378,96,405,101902,,29.8234086242,146,3,R64,82,2,68,48,37,9,0
Hard,101964,L,193,29.4373716632,121,319,102227,,27.7152635181,98,3,R64,57,2,50,34,28,10,0
Hard,25.054072553,129,3,R64,150,2,91,57,43,17,103082,R,188,23.2525667351,90,426,102720,,1
Hard,102434,R,183,26.5900068446,196,194,102524,,26.0533880903,122,3,R64,115,15,101,55,44,23,0
Hard,102205,R,183,27.8165639973,127,307,102817,,24.6598220397,116,3,R64,76,3,64,37,25,15,0
Hard,24.6488706366,118,3,R64,63,1,45,24,19,14,102401,L,178,26.7104722793,256,136,102821,,1
Hard,104022,R,183,18.6557152635,80,497,102247,,27.5592060233,94,3,R64,154,3,119,71,53,26,0
Hard,103598,R,185,20.5886379192,120,324,102652,,25.4647501711,109,3,R64,94,1,77,43,29,19,0
Hard,102911,R,178,24.1122518823,99,401,102135,,28.2628336756,130,3,R64,74,3,62,23,22,24,0
Hard,102437,R,185,26.5407255305,144,276,102642,,25.5140314853,111,3,R64,85,3,71,43,34,14,0
Hard,104053,R,188,18.4750171116,124,310,102179,,27.9863107461,89,3,R64,60,1,59,45,40,6,0
Hard,104098,R,185,18.1902806297,219,165,103240,,22.5708418891,135,3,R64,48,1,48,25,20,17,0
Hard,102567,R,183,25.8891170431,107,371,102925,,24.0657084189,101,3,R64,105,2,75,51,35,14,0
Hard,29.5249828884,3,3,R32,74,0,63,36,26,21,102162,R,188,28.1314168378,96,405,101948,1,1
Hard,101964,L,193,29.4373716632,121,319,103356,13,21.8726899384,77,3,R32,120,2,105,64,49,20,0
Hard,102021,R,175,28.9938398357,33,995,102434,,26.5900068446,196,3,R32,76,0,58,36,24,15,0
Hard,24.5201916496,25,3,R32,112,1,89,62,48,12,102205,R,183,27.8165639973,127,307,102839,4,1
Hard,20.5612594114,106,3,R32,102,5,74,45,39,12,101727,R,185,30.8802190281,76,536,103602,,1
Hard,18.6557152635,80,3,R32,73,0,62,39,28,12,103248,R,185,22.5434633812,64,674,104022,,1
Hard,24.1122518823,99,3,R32,65,1,49,38,32,5,102607,R,190,25.6700889802,74,558,102911,,1
Hard,26.5407255305,144,3,R32,50,1,42,25,18,12,102834,R,178,24.5448323066,81,494,102437,,1
Hard,27.4551676934,51,3,R32,97,5,98,66,51,13,104098,R,185,18.1902806297,219,165,102257,7,1
Hard,102567,R,183,25.8891170431,107,371,101885,10,29.9274469541,70,3,R32,94,1,81,56,41,17,0
Hard,29.4373716632,121,3,R16,72,0,70,55,42,9,102162,R,188,28.1314168378,96,405,101964,,1
